ticker,label,granularity,date_dimension,period_start,year,patent_count,series_kind,incomplete
MRVL,Marvell,quarter,grant_date,2015-01-01,2015,277,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2015-04-01,2015,231,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2015-07-01,2015,237,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2015-10-01,2015,227,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2016-01-01,2016,191,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2016-04-01,2016,172,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2016-07-01,2016,160,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2016-10-01,2016,112,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2017-01-01,2017,113,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2017-04-01,2017,119,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2017-07-01,2017,116,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2017-10-01,2017,77,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2018-01-01,2018,84,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2018-04-01,2018,102,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2018-07-01,2018,67,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2018-10-01,2018,68,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2019-01-01,2019,76,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2019-04-01,2019,63,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2019-07-01,2019,67,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2019-10-01,2019,65,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2020-01-01,2020,53,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2020-04-01,2020,48,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2020-07-01,2020,62,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2020-10-01,2020,53,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2021-01-01,2021,45,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2021-04-01,2021,69,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2021-07-01,2021,64,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2021-10-01,2021,44,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2022-01-01,2022,63,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2022-04-01,2022,56,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2022-07-01,2022,71,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2022-10-01,2022,52,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2023-01-01,2023,58,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2023-04-01,2023,60,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2023-07-01,2023,65,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2023-10-01,2023,63,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2024-01-01,2024,70,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2024-04-01,2024,42,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2024-07-01,2024,36,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2024-10-01,2024,50,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2025-01-01,2025,52,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2025-04-01,2025,54,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2025-07-01,2025,60,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2025-10-01,2025,31,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2026-01-01,2026,28,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2026-04-01,2026,2,naive_baseline,False
MU,Micron,year,filing_date,1938-01-01,1938,1,naive_baseline,False
MU,Micron,year,filing_date,1944-01-01,1944,1,naive_baseline,False
MU,Micron,year,filing_date,1945-01-01,1945,1,naive_baseline,False
MU,Micron,year,filing_date,1948-01-01,1948,2,naive_baseline,False
MU,Micron,year,filing_date,1956-01-01,1956,1,naive_baseline,False
MU,Micron,year,filing_date,1964-01-01,1964,1,naive_baseline,False
MU,Micron,year,filing_date,1965-01-01,1965,1,naive_baseline,False
MU,Micron,year,filing_date,1967-01-01,1967,2,naive_baseline,False
MU,Micron,year,filing_date,1968-01-01,1968,1,naive_baseline,False
MU,Micron,year,filing_date,1970-01-01,1970,1,naive_baseline,False
MU,Micron,year,filing_date,1971-01-01,1971,2,naive_baseline,False
MU,Micron,year,filing_date,1973-01-01,1973,2,naive_baseline,False
MU,Micron,year,filing_date,1974-01-01,1974,1,naive_baseline,False
MU,Micron,year,filing_date,1975-01-01,1975,1,naive_baseline,False
MU,Micron,year,filing_date,1976-01-01,1976,1,naive_baseline,False
MU,Micron,year,filing_date,1977-01-01,1977,1,naive_baseline,False
MU,Micron,year,filing_date,1980-01-01,1980,1,naive_baseline,False
MU,Micron,year,filing_date,1981-01-01,1981,4,naive_baseline,False
MU,Micron,year,filing_date,1982-01-01,1982,6,naive_baseline,False
MU,Micron,year,filing_date,1983-01-01,1983,12,naive_baseline,False
MU,Micron,year,filing_date,1984-01-01,1984,3,naive_baseline,False
MU,Micron,year,filing_date,1985-01-01,1985,6,naive_baseline,False
MU,Micron,year,filing_date,1986-01-01,1986,4,naive_baseline,False
MU,Micron,year,filing_date,1987-01-01,1987,5,naive_baseline,False
MU,Micron,year,filing_date,1988-01-01,1988,28,naive_baseline,False
MU,Micron,year,filing_date,1989-01-01,1989,38,naive_baseline,False
MU,Micron,year,filing_date,1990-01-01,1990,115,naive_baseline,False
MU,Micron,year,filing_date,1991-01-01,1991,145,naive_baseline,False
MU,Micron,year,filing_date,1992-01-01,1992,207,naive_baseline,False
MU,Micron,year,filing_date,1993-01-01,1993,192,naive_baseline,False
MU,Micron,year,filing_date,1994-01-01,1994,150,naive_baseline,False
MU,Micron,year,filing_date,1995-01-01,1995,490,naive_baseline,False
MU,Micron,year,filing_date,1996-01-01,1996,851,naive_baseline,False
MU,Micron,year,filing_date,1997-01-01,1997,1504,naive_baseline,False
MU,Micron,year,filing_date,1998-01-01,1998,1652,naive_baseline,False
MU,Micron,year,filing_date,1999-01-01,1999,1648,naive_baseline,False
MU,Micron,year,filing_date,2000-01-01,2000,1902,naive_baseline,False
MU,Micron,year,filing_date,2001-01-01,2001,2019,naive_baseline,False
MU,Micron,year,filing_date,2002-01-01,2002,2115,naive_baseline,False
MU,Micron,year,filing_date,2003-01-01,2003,1662,naive_baseline,False
MU,Micron,year,filing_date,2004-01-01,2004,1769,naive_baseline,False
MU,Micron,year,filing_date,2005-01-01,2005,1624,naive_baseline,False
MU,Micron,year,filing_date,2006-01-01,2006,1747,naive_baseline,False
MU,Micron,year,filing_date,2007-01-01,2007,1070,naive_baseline,False
MU,Micron,year,filing_date,2008-01-01,2008,918,naive_baseline,False
MU,Micron,year,filing_date,2009-01-01,2009,735,naive_baseline,False
MU,Micron,year,filing_date,2010-01-01,2010,876,naive_baseline,False
MU,Micron,year,filing_date,2011-01-01,2011,1015,naive_baseline,False
MU,Micron,year,filing_date,2012-01-01,2012,948,naive_baseline,False
MU,Micron,year,filing_date,2013-01-01,2013,956,naive_baseline,False
MU,Micron,year,filing_date,2014-01-01,2014,937,naive_baseline,False
MU,Micron,year,filing_date,2015-01-01,2015,826,naive_baseline,False
MU,Micron,year,filing_date,2016-01-01,2016,738,naive_baseline,False
MU,Micron,year,filing_date,2017-01-01,2017,1211,naive_baseline,False
MU,Micron,year,filing_date,2018-01-01,2018,1856,naive_baseline,False
MU,Micron,year,filing_date,2019-01-01,2019,2090,naive_baseline,False
MU,Micron,year,filing_date,2020-01-01,2020,2308,naive_baseline,False
MU,Micron,year,filing_date,2021-01-01,2021,2336,naive_baseline,False
MU,Micron,year,filing_date,2022-01-01,2022,2706,naive_baseline,False
MU,Micron,year,filing_date,2023-01-01,2023,1030,naive_baseline,False
MU,Micron,year,filing_date,2024-01-01,2024,2171,naive_baseline,True
MU,Micron,year,filing_date,2025-01-01,2025,1622,naive_baseline,True
MU,Micron,year,publication_date,2001-01-01,2001,140,naive_baseline,False
MU,Micron,year,publication_date,2002-01-01,2002,379,naive_baseline,False
MU,Micron,year,publication_date,2003-01-01,2003,437,naive_baseline,False
MU,Micron,year,publication_date,2004-01-01,2004,444,naive_baseline,False
MU,Micron,year,publication_date,2005-01-01,2005,607,naive_baseline,False
MU,Micron,year,publication_date,2006-01-01,2006,936,naive_baseline,False
MU,Micron,year,publication_date,2007-01-01,2007,783,naive_baseline,False
MU,Micron,year,publication_date,2008-01-01,2008,694,naive_baseline,False
MU,Micron,year,publication_date,2009-01-01,2009,737,naive_baseline,False
MU,Micron,year,publication_date,2010-01-01,2010,678,naive_baseline,False
MU,Micron,year,publication_date,2011-01-01,2011,574,naive_baseline,False
MU,Micron,year,publication_date,2012-01-01,2012,703,naive_baseline,False
MU,Micron,year,publication_date,2013-01-01,2013,855,naive_baseline,False
MU,Micron,year,publication_date,2014-01-01,2014,996,naive_baseline,False
MU,Micron,year,publication_date,2015-01-01,2015,875,naive_baseline,False
MU,Micron,year,publication_date,2016-01-01,2016,677,naive_baseline,False
MU,Micron,year,publication_date,2017-01-01,2017,740,naive_baseline,False
MU,Micron,year,publication_date,2018-01-01,2018,897,naive_baseline,False
MU,Micron,year,publication_date,2019-01-01,2019,1666,naive_baseline,False
MU,Micron,year,publication_date,2020-01-01,2020,1776,naive_baseline,False
MU,Micron,year,publication_date,2021-01-01,2021,2303,naive_baseline,False
MU,Micron,year,publication_date,2022-01-01,2022,2522,naive_baseline,False
MU,Micron,year,publication_date,2023-01-01,2023,2098,naive_baseline,False
MU,Micron,year,publication_date,2024-01-01,2024,2331,naive_baseline,False
MU,Micron,year,publication_date,2025-01-01,2025,1931,naive_baseline,False
MU,Micron,year,publication_date,2026-01-01,2026,729,naive_baseline,False
MU,Micron,year,grant_date,1940-01-01,1940,1,naive_baseline,False
MU,Micron,year,grant_date,1949-01-01,1949,1,naive_baseline,False
MU,Micron,year,grant_date,1950-01-01,1950,1,naive_baseline,False
MU,Micron,year,grant_date,1951-01-01,1951,1,naive_baseline,False
MU,Micron,year,grant_date,1952-01-01,1952,1,naive_baseline,False
MU,Micron,year,grant_date,1961-01-01,1961,1,naive_baseline,False
MU,Micron,year,grant_date,1967-01-01,1967,1,naive_baseline,False
MU,Micron,year,grant_date,1968-01-01,1968,1,naive_baseline,False
MU,Micron,year,grant_date,1969-01-01,1969,1,naive_baseline,False
MU,Micron,year,grant_date,1970-01-01,1970,1,naive_baseline,False
MU,Micron,year,grant_date,1971-01-01,1971,1,naive_baseline,False
MU,Micron,year,grant_date,1973-01-01,1973,3,naive_baseline,False
MU,Micron,year,grant_date,1975-01-01,1975,3,naive_baseline,False
MU,Micron,year,grant_date,1977-01-01,1977,2,naive_baseline,False
MU,Micron,year,grant_date,1978-01-01,1978,1,naive_baseline,False
MU,Micron,year,grant_date,1982-01-01,1982,2,naive_baseline,False
MU,Micron,year,grant_date,1983-01-01,1983,3,naive_baseline,False
MU,Micron,year,grant_date,1984-01-01,1984,4,naive_baseline,False
MU,Micron,year,grant_date,1985-01-01,1985,14,naive_baseline,False
MU,Micron,year,grant_date,1986-01-01,1986,3,naive_baseline,False
MU,Micron,year,grant_date,1987-01-01,1987,9,naive_baseline,False
MU,Micron,year,grant_date,1988-01-01,1988,2,naive_baseline,False
MU,Micron,year,grant_date,1989-01-01,1989,14,naive_baseline,False
MU,Micron,year,grant_date,1990-01-01,1990,37,naive_baseline,False
MU,Micron,year,grant_date,1991-01-01,1991,80,naive_baseline,False
MU,Micron,year,grant_date,1992-01-01,1992,116,naive_baseline,False
MU,Micron,year,grant_date,1993-01-01,1993,191,naive_baseline,False
MU,Micron,year,grant_date,1994-01-01,1994,185,naive_baseline,False
MU,Micron,year,grant_date,1995-01-01,1995,134,naive_baseline,False
MU,Micron,year,grant_date,1996-01-01,1996,174,naive_baseline,False
MU,Micron,year,grant_date,1997-01-01,1997,418,naive_baseline,False
MU,Micron,year,grant_date,1998-01-01,1998,719,naive_baseline,False
MU,Micron,year,grant_date,1999-01-01,1999,1110,naive_baseline,False
MU,Micron,year,grant_date,2000-01-01,2000,1513,naive_baseline,False
MU,Micron,year,grant_date,2001-01-01,2001,1750,naive_baseline,False
MU,Micron,year,grant_date,2002-01-01,2002,1886,naive_baseline,False
MU,Micron,year,grant_date,2003-01-01,2003,1742,naive_baseline,False
MU,Micron,year,grant_date,2004-01-01,2004,1800,naive_baseline,False
MU,Micron,year,grant_date,2005-01-01,2005,1597,naive_baseline,False
MU,Micron,year,grant_date,2006-01-01,2006,1675,naive_baseline,False
MU,Micron,year,grant_date,2007-01-01,2007,1516,naive_baseline,False
MU,Micron,year,grant_date,2008-01-01,2008,1310,naive_baseline,False
MU,Micron,year,grant_date,2009-01-01,2009,1003,naive_baseline,False
MU,Micron,year,grant_date,2010-01-01,2010,958,naive_baseline,False
MU,Micron,year,grant_date,2011-01-01,2011,968,naive_baseline,False
MU,Micron,year,grant_date,2012-01-01,2012,939,naive_baseline,False
MU,Micron,year,grant_date,2013-01-01,2013,1048,naive_baseline,False
MU,Micron,year,grant_date,2014-01-01,2014,1103,naive_baseline,False
MU,Micron,year,grant_date,2015-01-01,2015,985,naive_baseline,False
MU,Micron,year,grant_date,2016-01-01,2016,902,naive_baseline,False
MU,Micron,year,grant_date,2017-01-01,2017,842,naive_baseline,False
MU,Micron,year,grant_date,2018-01-01,2018,963,naive_baseline,False
MU,Micron,year,grant_date,2019-01-01,2019,1298,naive_baseline,False
MU,Micron,year,grant_date,2020-01-01,2020,1552,naive_baseline,False
MU,Micron,year,grant_date,2021-01-01,2021,1802,naive_baseline,False
MU,Micron,year,grant_date,2022-01-01,2022,1930,naive_baseline,False
MU,Micron,year,grant_date,2023-01-01,2023,2315,naive_baseline,False
MU,Micron,year,grant_date,2024-01-01,2024,1909,naive_baseline,False
MU,Micron,year,grant_date,2025-01-01,2025,1426,naive_baseline,False
MU,Micron,year,grant_date,2026-01-01,2026,371,naive_baseline,False
MU,Micron,quarter,filing_date,1938-10-01,1938,1,naive_baseline,False
MU,Micron,quarter,filing_date,1944-07-01,1944,1,naive_baseline,False
MU,Micron,quarter,filing_date,1945-01-01,1945,1,naive_baseline,False
MU,Micron,quarter,filing_date,1948-04-01,1948,2,naive_baseline,False
MU,Micron,quarter,filing_date,1956-01-01,1956,1,naive_baseline,False
MU,Micron,quarter,filing_date,1964-01-01,1964,1,naive_baseline,False
MU,Micron,quarter,filing_date,1965-04-01,1965,1,naive_baseline,False
MU,Micron,quarter,filing_date,1967-07-01,1967,1,naive_baseline,False
MU,Micron,quarter,filing_date,1967-10-01,1967,1,naive_baseline,False
MU,Micron,quarter,filing_date,1968-07-01,1968,1,naive_baseline,False
MU,Micron,quarter,filing_date,1970-04-01,1970,1,naive_baseline,False
MU,Micron,quarter,filing_date,1971-04-01,1971,1,naive_baseline,False
MU,Micron,quarter,filing_date,1971-07-01,1971,1,naive_baseline,False
MU,Micron,quarter,filing_date,1973-04-01,1973,1,naive_baseline,False
MU,Micron,quarter,filing_date,1973-10-01,1973,1,naive_baseline,False
MU,Micron,quarter,filing_date,1974-01-01,1974,1,naive_baseline,False
MU,Micron,quarter,filing_date,1975-10-01,1975,1,naive_baseline,False
MU,Micron,quarter,filing_date,1976-10-01,1976,1,naive_baseline,False
MU,Micron,quarter,filing_date,1977-04-01,1977,1,naive_baseline,False
MU,Micron,quarter,filing_date,1980-01-01,1980,1,naive_baseline,False
MU,Micron,quarter,filing_date,1981-01-01,1981,2,naive_baseline,False
MU,Micron,quarter,filing_date,1981-04-01,1981,1,naive_baseline,False
MU,Micron,quarter,filing_date,1981-10-01,1981,1,naive_baseline,False
MU,Micron,quarter,filing_date,1982-01-01,1982,1,naive_baseline,False
MU,Micron,quarter,filing_date,1982-04-01,1982,1,naive_baseline,False
MU,Micron,quarter,filing_date,1982-07-01,1982,3,naive_baseline,False
MU,Micron,quarter,filing_date,1982-10-01,1982,1,naive_baseline,False
MU,Micron,quarter,filing_date,1983-01-01,1983,8,naive_baseline,False
MU,Micron,quarter,filing_date,1983-04-01,1983,2,naive_baseline,False
MU,Micron,quarter,filing_date,1983-10-01,1983,2,naive_baseline,False
MU,Micron,quarter,filing_date,1984-04-01,1984,1,naive_baseline,False
MU,Micron,quarter,filing_date,1984-07-01,1984,1,naive_baseline,False
MU,Micron,quarter,filing_date,1984-10-01,1984,1,naive_baseline,False
MU,Micron,quarter,filing_date,1985-01-01,1985,1,naive_baseline,False
MU,Micron,quarter,filing_date,1985-07-01,1985,5,naive_baseline,False
MU,Micron,quarter,filing_date,1986-01-01,1986,2,naive_baseline,False
MU,Micron,quarter,filing_date,1986-04-01,1986,1,naive_baseline,False
MU,Micron,quarter,filing_date,1986-10-01,1986,1,naive_baseline,False
MU,Micron,quarter,filing_date,1987-07-01,1987,3,naive_baseline,False
MU,Micron,quarter,filing_date,1987-10-01,1987,2,naive_baseline,False
MU,Micron,quarter,filing_date,1988-01-01,1988,2,naive_baseline,False
MU,Micron,quarter,filing_date,1988-04-01,1988,6,naive_baseline,False
MU,Micron,quarter,filing_date,1988-07-01,1988,7,naive_baseline,False
MU,Micron,quarter,filing_date,1988-10-01,1988,13,naive_baseline,False
MU,Micron,quarter,filing_date,1989-01-01,1989,12,naive_baseline,False
MU,Micron,quarter,filing_date,1989-04-01,1989,7,naive_baseline,False
MU,Micron,quarter,filing_date,1989-07-01,1989,6,naive_baseline,False
MU,Micron,quarter,filing_date,1989-10-01,1989,13,naive_baseline,False
MU,Micron,quarter,filing_date,1990-01-01,1990,18,naive_baseline,False
MU,Micron,quarter,filing_date,1990-04-01,1990,21,naive_baseline,False
MU,Micron,quarter,filing_date,1990-07-01,1990,35,naive_baseline,False
MU,Micron,quarter,filing_date,1990-10-01,1990,41,naive_baseline,False
MU,Micron,quarter,filing_date,1991-01-01,1991,30,naive_baseline,False
MU,Micron,quarter,filing_date,1991-04-01,1991,37,naive_baseline,False
MU,Micron,quarter,filing_date,1991-07-01,1991,36,naive_baseline,False
MU,Micron,quarter,filing_date,1991-10-01,1991,42,naive_baseline,False
MU,Micron,quarter,filing_date,1992-01-01,1992,57,naive_baseline,False
MU,Micron,quarter,filing_date,1992-04-01,1992,66,naive_baseline,False
MU,Micron,quarter,filing_date,1992-07-01,1992,42,naive_baseline,False
MU,Micron,quarter,filing_date,1992-10-01,1992,42,naive_baseline,False
MU,Micron,quarter,filing_date,1993-01-01,1993,53,naive_baseline,False
MU,Micron,quarter,filing_date,1993-04-01,1993,60,naive_baseline,False
MU,Micron,quarter,filing_date,1993-07-01,1993,44,naive_baseline,False
MU,Micron,quarter,filing_date,1993-10-01,1993,35,naive_baseline,False
MU,Micron,quarter,filing_date,1994-01-01,1994,29,naive_baseline,False
MU,Micron,quarter,filing_date,1994-04-01,1994,35,naive_baseline,False
MU,Micron,quarter,filing_date,1994-07-01,1994,44,naive_baseline,False
MU,Micron,quarter,filing_date,1994-10-01,1994,42,naive_baseline,False
MU,Micron,quarter,filing_date,1995-01-01,1995,65,naive_baseline,False
MU,Micron,quarter,filing_date,1995-04-01,1995,112,naive_baseline,False
MU,Micron,quarter,filing_date,1995-07-01,1995,140,naive_baseline,False
MU,Micron,quarter,filing_date,1995-10-01,1995,173,naive_baseline,False
MU,Micron,quarter,filing_date,1996-01-01,1996,230,naive_baseline,False
MU,Micron,quarter,filing_date,1996-04-01,1996,186,naive_baseline,False
MU,Micron,quarter,filing_date,1996-07-01,1996,219,naive_baseline,False
MU,Micron,quarter,filing_date,1996-10-01,1996,216,naive_baseline,False
MU,Micron,quarter,filing_date,1997-01-01,1997,303,naive_baseline,False
MU,Micron,quarter,filing_date,1997-04-01,1997,294,naive_baseline,False
MU,Micron,quarter,filing_date,1997-07-01,1997,454,naive_baseline,False
MU,Micron,quarter,filing_date,1997-10-01,1997,453,naive_baseline,False
MU,Micron,quarter,filing_date,1998-01-01,1998,440,naive_baseline,False
MU,Micron,quarter,filing_date,1998-04-01,1998,367,naive_baseline,False
MU,Micron,quarter,filing_date,1998-07-01,1998,540,naive_baseline,False
MU,Micron,quarter,filing_date,1998-10-01,1998,305,naive_baseline,False
MU,Micron,quarter,filing_date,1999-01-01,1999,423,naive_baseline,False
MU,Micron,quarter,filing_date,1999-04-01,1999,385,naive_baseline,False
MU,Micron,quarter,filing_date,1999-07-01,1999,542,naive_baseline,False
MU,Micron,quarter,filing_date,1999-10-01,1999,298,naive_baseline,False
MU,Micron,quarter,filing_date,2000-01-01,2000,422,naive_baseline,False
MU,Micron,quarter,filing_date,2000-04-01,2000,419,naive_baseline,False
MU,Micron,quarter,filing_date,2000-07-01,2000,750,naive_baseline,False
MU,Micron,quarter,filing_date,2000-10-01,2000,311,naive_baseline,False
MU,Micron,quarter,filing_date,2001-01-01,2001,438,naive_baseline,False
MU,Micron,quarter,filing_date,2001-04-01,2001,461,naive_baseline,False
MU,Micron,quarter,filing_date,2001-07-01,2001,731,naive_baseline,False
MU,Micron,quarter,filing_date,2001-10-01,2001,389,naive_baseline,False
MU,Micron,quarter,filing_date,2002-01-01,2002,384,naive_baseline,False
MU,Micron,quarter,filing_date,2002-04-01,2002,501,naive_baseline,False
MU,Micron,quarter,filing_date,2002-07-01,2002,790,naive_baseline,False
MU,Micron,quarter,filing_date,2002-10-01,2002,440,naive_baseline,False
MU,Micron,quarter,filing_date,2003-01-01,2003,446,naive_baseline,False
MU,Micron,quarter,filing_date,2003-04-01,2003,376,naive_baseline,False
MU,Micron,quarter,filing_date,2003-07-01,2003,461,naive_baseline,False
MU,Micron,quarter,filing_date,2003-10-01,2003,379,naive_baseline,False
MU,Micron,quarter,filing_date,2004-01-01,2004,415,naive_baseline,False
MU,Micron,quarter,filing_date,2004-04-01,2004,387,naive_baseline,False
MU,Micron,quarter,filing_date,2004-07-01,2004,727,naive_baseline,False
MU,Micron,quarter,filing_date,2004-10-01,2004,240,naive_baseline,False
MU,Micron,quarter,filing_date,2005-01-01,2005,310,naive_baseline,False
MU,Micron,quarter,filing_date,2005-04-01,2005,409,naive_baseline,False
MU,Micron,quarter,filing_date,2005-07-01,2005,654,naive_baseline,False
MU,Micron,quarter,filing_date,2005-10-01,2005,251,naive_baseline,False
MU,Micron,quarter,filing_date,2006-01-01,2006,336,naive_baseline,False
MU,Micron,quarter,filing_date,2006-04-01,2006,543,naive_baseline,False
MU,Micron,quarter,filing_date,2006-07-01,2006,596,naive_baseline,False
MU,Micron,quarter,filing_date,2006-10-01,2006,272,naive_baseline,False
MU,Micron,quarter,filing_date,2007-01-01,2007,310,naive_baseline,False
MU,Micron,quarter,filing_date,2007-04-01,2007,259,naive_baseline,False
MU,Micron,quarter,filing_date,2007-07-01,2007,280,naive_baseline,False
MU,Micron,quarter,filing_date,2007-10-01,2007,221,naive_baseline,False
MU,Micron,quarter,filing_date,2008-01-01,2008,236,naive_baseline,False
MU,Micron,quarter,filing_date,2008-04-01,2008,232,naive_baseline,False
MU,Micron,quarter,filing_date,2008-07-01,2008,209,naive_baseline,False
MU,Micron,quarter,filing_date,2008-10-01,2008,241,naive_baseline,False
MU,Micron,quarter,filing_date,2009-01-01,2009,189,naive_baseline,False
MU,Micron,quarter,filing_date,2009-04-01,2009,175,naive_baseline,False
MU,Micron,quarter,filing_date,2009-07-01,2009,151,naive_baseline,False
MU,Micron,quarter,filing_date,2009-10-01,2009,220,naive_baseline,False
MU,Micron,quarter,filing_date,2010-01-01,2010,209,naive_baseline,False
MU,Micron,quarter,filing_date,2010-04-01,2010,213,naive_baseline,False
MU,Micron,quarter,filing_date,2010-07-01,2010,251,naive_baseline,False
MU,Micron,quarter,filing_date,2010-10-01,2010,203,naive_baseline,False
MU,Micron,quarter,filing_date,2011-01-01,2011,241,naive_baseline,False
MU,Micron,quarter,filing_date,2011-04-01,2011,272,naive_baseline,False
MU,Micron,quarter,filing_date,2011-07-01,2011,284,naive_baseline,False
MU,Micron,quarter,filing_date,2011-10-01,2011,218,naive_baseline,False
MU,Micron,quarter,filing_date,2012-01-01,2012,227,naive_baseline,False
MU,Micron,quarter,filing_date,2012-04-01,2012,231,naive_baseline,False
MU,Micron,quarter,filing_date,2012-07-01,2012,347,naive_baseline,False
MU,Micron,quarter,filing_date,2012-10-01,2012,143,naive_baseline,False
MU,Micron,quarter,filing_date,2013-01-01,2013,239,naive_baseline,False
MU,Micron,quarter,filing_date,2013-04-01,2013,216,naive_baseline,False
MU,Micron,quarter,filing_date,2013-07-01,2013,257,naive_baseline,False
MU,Micron,quarter,filing_date,2013-10-01,2013,244,naive_baseline,False
MU,Micron,quarter,filing_date,2014-01-01,2014,235,naive_baseline,False
MU,Micron,quarter,filing_date,2014-04-01,2014,284,naive_baseline,False
MU,Micron,quarter,filing_date,2014-07-01,2014,229,naive_baseline,False
MU,Micron,quarter,filing_date,2014-10-01,2014,189,naive_baseline,False
MU,Micron,quarter,filing_date,2015-01-01,2015,208,naive_baseline,False
MU,Micron,quarter,filing_date,2015-04-01,2015,215,naive_baseline,False
MU,Micron,quarter,filing_date,2015-07-01,2015,219,naive_baseline,False
MU,Micron,quarter,filing_date,2015-10-01,2015,184,naive_baseline,False
MU,Micron,quarter,filing_date,2016-01-01,2016,213,naive_baseline,False
MU,Micron,quarter,filing_date,2016-04-01,2016,207,naive_baseline,False
MU,Micron,quarter,filing_date,2016-07-01,2016,167,naive_baseline,False
MU,Micron,quarter,filing_date,2016-10-01,2016,151,naive_baseline,False
MU,Micron,quarter,filing_date,2017-01-01,2017,184,naive_baseline,False
MU,Micron,quarter,filing_date,2017-04-01,2017,227,naive_baseline,False
MU,Micron,quarter,filing_date,2017-07-01,2017,449,naive_baseline,False
MU,Micron,quarter,filing_date,2017-10-01,2017,351,naive_baseline,False
MU,Micron,quarter,filing_date,2018-01-01,2018,260,naive_baseline,False
MU,Micron,quarter,filing_date,2018-04-01,2018,382,naive_baseline,False
MU,Micron,quarter,filing_date,2018-07-01,2018,603,naive_baseline,False
MU,Micron,quarter,filing_date,2018-10-01,2018,611,naive_baseline,False
MU,Micron,quarter,filing_date,2019-01-01,2019,304,naive_baseline,False
MU,Micron,quarter,filing_date,2019-04-01,2019,546,naive_baseline,False
MU,Micron,quarter,filing_date,2019-07-01,2019,733,naive_baseline,False
MU,Micron,quarter,filing_date,2019-10-01,2019,507,naive_baseline,False
MU,Micron,quarter,filing_date,2020-01-01,2020,414,naive_baseline,False
MU,Micron,quarter,filing_date,2020-04-01,2020,520,naive_baseline,False
MU,Micron,quarter,filing_date,2020-07-01,2020,716,naive_baseline,False
MU,Micron,quarter,filing_date,2020-10-01,2020,658,naive_baseline,False
MU,Micron,quarter,filing_date,2021-01-01,2021,567,naive_baseline,False
MU,Micron,quarter,filing_date,2021-04-01,2021,567,naive_baseline,False
MU,Micron,quarter,filing_date,2021-07-01,2021,693,naive_baseline,False
MU,Micron,quarter,filing_date,2021-10-01,2021,509,naive_baseline,False
MU,Micron,quarter,filing_date,2022-01-01,2022,547,naive_baseline,False
MU,Micron,quarter,filing_date,2022-04-01,2022,709,naive_baseline,False
MU,Micron,quarter,filing_date,2022-07-01,2022,1059,naive_baseline,False
MU,Micron,quarter,filing_date,2022-10-01,2022,391,naive_baseline,False
MU,Micron,quarter,filing_date,2023-01-01,2023,237,naive_baseline,False
MU,Micron,quarter,filing_date,2023-04-01,2023,199,naive_baseline,False
MU,Micron,quarter,filing_date,2023-07-01,2023,177,naive_baseline,False
MU,Micron,quarter,filing_date,2023-10-01,2023,417,naive_baseline,False
MU,Micron,quarter,filing_date,2024-01-01,2024,578,naive_baseline,True
MU,Micron,quarter,filing_date,2024-04-01,2024,518,naive_baseline,True
