ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
MRVL,Marvell,2012Q4,2012-10-01,288,False,2013-02-02,775294000.0,0.04388441647446273,0.5216872567051983,0.05625220883948541,True,2013-03-29,2013-03-29,2013-03-29
MRVL,Marvell,2013Q1,2013-01-01,226,False,2013-05-04,734369000.0,-0.07783251355244103,0.5432296297910179,0.05839162600817845,False,2013-06-06,2014-03-27,2013-06-06
MRVL,Marvell,2013Q2,2013-04-01,214,False,2013-08-03,807056000.0,-0.011086822267750152,0.521645338117801,0.06440321365555798,False,2013-09-05,2014-03-27,2013-09-05
MRVL,Marvell,2013Q3,2013-07-01,224,False,2013-11-02,931226000.0,0.19253253696786077,0.5006786752088107,0.10225659506929574,False,2013-12-06,2014-03-27,2013-12-06
MRVL,Marvell,2013Q4,2013-10-01,259,False,2014-02-01,931749000.0,0.20180086522016172,0.48778909341464277,0.09724614676270112,True,2014-03-27,2014-03-27,2014-03-27
MRVL,Marvell,2014Q1,2014-01-01,264,False,2014-05-03,957830000.0,0.3042898052613876,0.4843970224361317,0.09708090162137331,False,2014-06-05,2015-03-26,2014-06-05
MRVL,Marvell,2014Q2,2014-04-01,228,False,2014-08-02,961545000.0,0.19142290002180773,0.5031527385613778,0.12527130815510454,False,2014-09-04,2015-03-26,2014-09-04
MRVL,Marvell,2014Q3,2014-07-01,119,False,2014-11-01,930136000.0,-0.0011704999645628655,0.5108521764559161,0.12421839386928363,False,2014-12-04,2015-03-26,2014-12-04
MRVL,Marvell,2014Q4,2014-10-01,145,False,2015-01-31,857452000.0,-0.07973928600942959,0.5135226228406955,0.09311075138899903,True,2015-03-26,2015-03-26,2015-03-26
MRVL,Marvell,2015Q1,2015-01-01,129,False,2015-05-02,724288000.0,-0.24382406063706508,0.5151749028010957,0.018296589202085357,False,2015-06-04,2016-07-21,2015-06-04
MRVL,Marvell,2015Q2,2015-04-01,97,False,2015-08-01,710492000.0,-0.2610933445652569,0.3501418735186322,-1.0882416691532064,False,2016-07-21,2016-07-21,2016-07-21
MRVL,Marvell,2015Q3,2015-07-01,75,False,2015-10-31,674890000.0,-0.27441793458160957,0.4380506452903436,-0.08753130139726474,False,2016-07-21,2016-07-21,2016-07-21
MRVL,Marvell,2015Q4,2015-10-01,85,False,2016-01-30,616158000.0,-0.2814081721192556,0.4525332788018658,0.0036841199822123544,True,2016-07-21,2018-03-29,2016-07-21
MRVL,Marvell,2016Q1,2016-01-01,94,False,2016-04-30,540822000.0,-0.2533053150128126,0.5085388538188166,-0.05384766152264516,False,2016-08-10,2017-06-05,2016-08-10
MRVL,Marvell,2016Q2,2016-04-01,93,False,2016-07-30,626404000.0,-0.11835179002719243,0.5218980083141231,0.06306792421504333,False,2016-09-08,2017-08-31,2016-09-08
MRVL,Marvell,2016Q3,2016-07-01,95,False,2016-10-29,654422000.0,-0.03032790528826923,0.5453575827218523,0.12675765790269888,False,2016-12-06,2017-12-04,2016-12-06
MRVL,Marvell,2016Q4,2016-10-01,80,False,2017-01-28,496026000.0,-0.1949694721159183,0.6543729562563253,0.013420667465011915,True,2017-03-28,2018-03-29,2017-03-28
MRVL,Marvell,2017Q1,2017-01-01,55,False,2017-04-29,579180000.0,0.07092536916027825,0.6019389481680997,0.17073793984598915,False,2017-06-05,2017-06-05,2017-06-05
MRVL,Marvell,2017Q2,2017-04-01,63,False,2017-07-29,604750000.0,-0.034568744771744764,0.6038495245969409,0.20564365440264573,False,2017-08-31,2017-08-31,2017-08-31
MRVL,Marvell,2017Q3,2017-07-01,52,False,2017-10-28,616302000.0,-0.05824987546262195,0.6129608536074846,0.24321842213719896,False,2017-12-04,2017-12-04,2017-12-04
MRVL,Marvell,2017Q4,2017-10-01,37,False,2018-02-03,608938000.0,0.2276332289033236,0.6082097027940447,0.09286331284958403,True,2018-03-29,2018-03-29,2018-03-29
MRVL,Marvell,2018Q1,2018-01-01,50,False,2018-05-05,604631000.0,0.04394316102075346,0.6213591430144998,0.20686832133979238,False,2018-06-05,2018-06-05,2018-06-05
MRVL,Marvell,2018Q2,2018-04-01,46,False,2018-08-04,665310000.0,0.10014055394791233,0.5668184755978416,-0.012461859884865702,False,2018-09-12,2018-09-12,2018-09-12
MRVL,Marvell,2018Q3,2018-07-01,64,False,2018-11-03,851051000.0,0.38089929936946487,0.4507215196269084,-0.024099613301670524,False,2018-12-10,2018-12-10,2018-12-10
MRVL,Marvell,2018Q4,2018-10-01,81,False,2019-02-02,744799000.0,0.22311138408179487,0.4323340928223588,-0.07117087966014991,True,2019-03-28,2019-03-28,2019-03-28
MRVL,Marvell,2019Q1,2019-01-01,63,False,2019-05-04,662452000.0,0.09563022736181237,0.5455912277417836,-0.03189061245192105,False,2019-06-06,2019-06-06,2019-06-06
MRVL,Marvell,2019Q2,2019-04-01,58,False,2019-08-03,656568000.0,-0.01313973936961721,0.53414421659295,-0.07040854869564157,False,2019-09-04,2019-09-04,2019-09-04
MRVL,Marvell,2019Q3,2019-07-01,91,False,2019-11-02,662470000.0,-0.22158601540918232,0.513331924464504,-0.09284797802164627,False,2019-12-04,2019-12-04,2019-12-04
MRVL,Marvell,2019Q4,2019-10-01,60,False,2020-02-01,717671000.0,-0.036423249762687626,0.42462911278287685,-0.15953689085946068,True,2020-03-23,2020-03-23,2020-03-23
MRVL,Marvell,2020Q1,2020-01-01,62,False,2020-05-02,693641000.0,0.04708114701140609,0.4712841368950221,-0.13839435673496808,False,2020-05-29,2020-05-29,2020-05-29
MRVL,Marvell,2020Q2,2020-04-01,69,False,2020-08-01,727297000.0,0.10772532319576955,0.49396051406784297,-0.20798518349450087,False,2020-08-28,2020-08-28,2020-08-28
MRVL,Marvell,2020Q3,2020-07-01,54,False,2020-10-31,750143000.0,0.13234259664588577,0.5079831445471064,-0.012517613308395866,False,2020-12-04,2020-12-04,2020-12-04
MRVL,Marvell,2020Q4,2020-10-01,69,False,2021-01-30,797819000.0,0.11167791369582991,0.5278540621369007,-0.002175932134982997,True,2021-03-16,2021-03-16,2021-03-16
MRVL,Marvell,2021Q1,2021-01-01,62,False,2021-05-01,832279000.0,0.1998699615507158,0.5024048426068662,-0.09889832616226049,False,2021-06-09,2021-06-09,2021-06-09
MRVL,Marvell,2021Q2,2021-04-01,53,False,2021-07-31,1075881000.0,0.4792870037962482,0.3456051366275638,-0.24786012579458136,False,2021-08-27,2021-08-27,2021-08-27
MRVL,Marvell,2021Q3,2021-07-01,44,False,2021-10-30,1211245000.0,0.6146854666376944,0.4853023129094444,-0.027526223018464472,False,2021-12-03,2021-12-03,2021-12-03
MRVL,Marvell,2021Q4,2021-10-01,43,False,2022-01-29,1342978000.0,0.6833116283267258,0.5111282537763091,0.02580235863878634,True,2022-03-10,2022-03-10,2022-03-10
MRVL,Marvell,2022Q1,2022-01-01,60,False,2022-04-30,1446900000.0,0.7384795242941369,0.5189715944432925,0.04824106710899164,False,2022-05-27,2022-05-27,2022-05-27
MRVL,Marvell,2022Q2,2022-04-01,56,False,2022-07-30,1516900000.0,0.4099142934952844,0.5181620410046806,0.02577625420265014,False,2022-08-26,2022-08-26,2022-08-26
MRVL,Marvell,2022Q3,2022-07-01,71,False,2022-10-29,1537300000.0,0.2691899656964529,0.5056267481948872,0.06882196058023808,False,2022-12-02,2022-12-02,2022-12-02
MRVL,Marvell,2022Q4,2022-10-01,52,False,2023-01-28,1418500000.0,0.056234726108692845,0.474656327106098,0.016425801903419104,True,2023-03-09,2023-03-09,2023-03-09
MRVL,Marvell,2023Q1,2023-01-01,70,False,2023-04-29,1321700000.0,-0.08652982237887896,0.42157827040932133,-0.13800408564727246,False,2023-05-26,2023-05-26,2023-05-26
MRVL,Marvell,2023Q2,2023-04-01,46,False,2023-07-29,1340900000.0,-0.11602610587382156,0.3886195838615855,-0.15340442986054142,False,2023-08-25,2023-08-25,2023-08-25
MRVL,Marvell,2023Q3,2023-07-01,41,False,2023-10-28,1418600000.0,-0.07721329603850913,0.3885520936134217,-0.10312984632736501,False,2023-12-01,2023-12-01,2023-12-01
MRVL,Marvell,2023Q4,2023-10-01,48,False,2024-02-03,1426500000.0,0.005639760310186759,0.46554504030844723,-0.02334384858044164,True,2024-03-13,2024-03-13,2024-03-13
MRVL,Marvell,2024Q1,2024-01-01,42,True,2024-05-04,1160900000.0,-0.12166149655746383,0.45464725643896975,-0.13119131708157464,False,2024-05-31,2024-05-31,2024-05-31
MRVL,Marvell,2024Q2,2024-04-01,19,True,2024-08-03,1272900000.0,-0.050712208218360755,0.4616230654411187,-0.07887500982009585,False,2024-08-30,2024-08-30,2024-08-30
MRVL,Marvell,2024Q3,2024-07-01,20,True,2024-11-02,1516100000.0,0.06872973354011003,0.23045973220763802,-0.46355781280918146,False,2024-12-04,2024-12-04,2024-12-04
MRVL,Marvell,2024Q4,2024-10-01,37,True,2025-02-01,1817400000.0,0.2740273396424815,0.5047870584351271,0.12941564872895345,True,2025-03-12,2025-03-12,2025-03-12
MRVL,Marvell,2025Q1,2025-01-01,31,True,2025-05-03,1895300000.0,0.6326126281333448,0.502506199546246,0.142774230992455,False,2025-05-30,2025-05-30,2025-05-30
MRVL,Marvell,2025Q2,2025-04-01,27,True,2025-08-02,2006100000.0,0.5760075418336084,0.5037635212601566,0.1446089427246897,False,2025-08-29,2025-08-29,2025-08-29
MRVL,Marvell,2025Q3,2025-07-01,17,True,2025-11-01,2074500000.0,0.36831343578919595,0.5156905278380333,0.17247529525186792,False,2025-12-03,2025-12-03,2025-12-03
MRVL,Marvell,2025Q4,2025-10-01,2,True,2026-01-31,2218700000.0,0.22080994827775946,0.5173750394375084,0.18226889620047776,True,2026-03-11,2026-03-11,2026-03-11
MRVL,Marvell,2026Q1,2026-01-01,0,True,2026-05-02,2417800000.0,0.27568195008705754,0.5214657953511457,0.14037554801886012,False,2026-05-28,2026-05-28,2026-05-28
MU,Micron,2009Q1,2009-01-01,176,False,,,,,,,,,
MU,Micron,2009Q2,2009-04-01,168,False,,,,,,,,,
MU,Micron,2009Q3,2009-07-01,147,False,,,,,,,,,
MU,Micron,2009Q4,2009-10-01,208,False,2009-12-03,1740000000.0,0.2410841654778888,0.2545977011494253,0.11551724137931034,False,2010-01-12,2010-01-12,2010-01-12
MU,Micron,2010Q1,2010-01-01,195,False,2010-03-04,1961000000.0,,0.32738398776134625,0.21162672106068334,False,2011-04-12,2011-04-12,2011-04-12
MU,Micron,2010Q2,2010-04-01,209,False,2010-06-03,2288000000.0,,0.3706293706293706,0.23601398601398602,False,2011-07-12,2011-07-12,2011-07-12
MU,Micron,2010Q3,2010-07-01,247,False,2010-09-02,2493000000.0,,0.31327717609306055,0.17368632170076215,True,2011-10-25,2011-10-25,2011-10-25
MU,Micron,2010Q4,2010-10-01,195,False,2010-12-02,2252000000.0,0.2942528735632184,0.23268206039076378,0.17317939609236235,False,2011-01-11,2011-01-11,2011-01-11
MU,Micron,2011Q1,2011-01-01,232,False,2011-03-03,2257000000.0,0.15094339622641506,0.19273371732388125,0.07930881701373504,False,2011-04-12,2011-04-12,2011-04-12
MU,Micron,2011Q2,2011-04-01,269,False,2011-06-02,2139000000.0,-0.0651223776223776,0.22346891070593736,0.11079943899018233,False,2011-07-12,2011-07-12,2011-07-12
MU,Micron,2011Q3,2011-07-01,275,False,2011-09-01,2140000000.0,-0.1415964701163257,0.15,-0.02383177570093458,True,2011-10-25,2011-10-25,2011-10-25
MU,Micron,2011Q4,2011-10-01,211,False,2011-12-01,2090000000.0,-0.0719360568383659,0.145933014354067,-0.03923444976076555,False,2012-01-10,2012-01-10,2012-01-10
MU,Micron,2012Q1,2012-01-01,222,False,2012-03-01,2009000000.0,-0.1098803721754541,0.10452961672473868,-0.10204081632653061,False,2012-04-09,2012-04-09,2012-04-09
MU,Micron,2012Q2,2012-04-01,224,False,2012-05-31,2172000000.0,0.015427769985974837,0.10773480662983426,-0.08793738489871086,False,2012-07-09,2012-07-09,2012-07-09
MU,Micron,2012Q3,2012-07-01,338,False,2012-08-30,1963000000.0,-0.08271028037383177,0.11156393275598574,-0.07131940906775344,True,2012-10-29,2012-10-29,2012-10-29
MU,Micron,2012Q4,2012-10-01,131,False,2012-11-29,1834000000.0,-0.12248803827751198,0.1183206106870229,-0.08560523446019629,False,2013-01-07,2013-01-07,2013-01-07
MU,Micron,2013Q1,2013-01-01,234,False,2013-02-28,2078000000.0,0.03434544549527119,0.17613089509143406,-0.011068334937439845,False,2013-04-08,2013-04-08,2013-04-08
MU,Micron,2013Q2,2013-04-01,212,False,2013-05-30,2318000000.0,0.06721915285451208,0.23986194995685936,0.0642795513373598,False,2013-07-08,2013-07-08,2013-07-08
MU,Micron,2013Q3,2013-07-01,252,False,2013-08-29,2843000000.0,0.4482934284258788,0.24903271192402393,0.09391487864931411,True,2013-10-28,2013-10-28,2013-10-28
MU,Micron,2013Q4,2013-10-01,232,False,2013-11-28,4042000000.0,1.2039258451472192,0.3169223156853043,0.136318654131618,False,2014-01-07,2014-01-07,2014-01-07
MU,Micron,2014Q1,2014-01-01,219,False,2014-02-27,4107000000.0,0.976419634263715,0.3416118821524227,0.2115899683467251,False,2014-04-07,2014-04-07,2014-04-07
MU,Micron,2014Q2,2014-04-01,269,False,2014-05-29,3982000000.0,0.7178602243313201,0.34354595680562533,0.21069814163736816,False,2014-07-03,2014-07-03,2014-07-03
MU,Micron,2014Q3,2014-07-01,222,False,2014-08-28,4227000000.0,0.48680970805487167,0.32765554766974214,0.19588360539389638,True,2014-10-27,2014-10-27,2014-10-27
MU,Micron,2014Q4,2014-10-01,177,False,2014-12-04,4573000000.0,0.13137060860959915,0.3581893724032364,0.23726219112180189,False,2015-01-09,2015-01-09,2015-01-09
MU,Micron,2015Q1,2015-01-01,198,False,2015-03-05,4166000000.0,0.014365717068419714,0.3372539606337014,0.20523283725396063,False,2015-04-10,2015-04-10,2015-04-10
MU,Micron,2015Q2,2015-04-01,203,False,2015-06-04,3853000000.0,-0.03239578101456553,0.31196470282896444,0.1637684920840903,False,2015-07-10,2015-07-10,2015-07-10
MU,Micron,2015Q3,2015-07-01,207,False,2015-09-03,3600000000.0,-0.1483321504613201,0.26944444444444443,0.11861111111111111,True,2015-10-27,2015-10-27,2015-10-27
MU,Micron,2015Q4,2015-10-01,172,False,2015-12-03,3350000000.0,-0.2674393177345288,0.25343283582089554,0.06925373134328358,False,2016-01-08,2016-01-08,2016-01-08
MU,Micron,2016Q1,2016-01-01,203,False,2016-03-03,2934000000.0,-0.29572731637061933,0.19734151329243355,-0.0017041581458759373,False,2016-04-08,2016-04-08,2016-04-08
MU,Micron,2016Q2,2016-04-01,201,False,2016-06-02,2898000000.0,-0.24785881131585774,0.17184265010351968,-0.009316770186335404,False,2016-07-06,2016-07-06,2016-07-06
MU,Micron,2016Q3,2016-07-01,160,False,2016-09-01,3217000000.0,-0.10638888888888887,0.1799813490829966,-0.009947155735156978,True,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2016Q4,2016-10-01,143,False,2016-12-01,3970000000.0,0.18507462686567155,0.25465994962216626,0.09042821158690176,False,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2017Q1,2017-01-01,181,False,2017-03-02,4648000000.0,0.5841854124062713,0.36660929432013767,0.22461273666092943,False,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2017Q2,2017-04-01,226,False,2017-06-01,5566000000.0,0.9206349206349207,0.4687387711103126,0.35267696730147324,False,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2017Q3,2017-07-01,445,False,2017-08-31,6138000000.0,0.9079888094497979,0.5070055392636038,0.40762463343108507,True,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2017Q4,2017-10-01,349,False,2017-11-30,6803000000.0,0.7136020151133502,0.550786417756872,0.455240335146259,False,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2018Q1,2018-01-01,255,False,2018-03-01,7351000000.0,0.5815404475043029,0.580873350564549,0.48524010338729423,False,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2018Q2,2018-04-01,375,False,2018-05-31,7797000000.0,0.40082644628099184,0.6057457996665384,0.5069898678979095,False,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2018Q3,2018-07-01,596,False,2018-08-30,8440000000.0,0.3750407298794396,0.6103080568720379,0.5186018957345971,True,2018-10-15,2018-10-15,2018-10-15
MU,Micron,2018Q4,2018-10-01,610,False,2018-11-29,7913000000.0,0.16316331030427755,0.5832174902059901,0.47504107165423987,False,2018-12-19,2018-12-19,2018-12-19
MU,Micron,2019Q1,2019-01-01,301,False,2019-02-28,5835000000.0,-0.20623044483743713,0.4908311910882605,0.3353898886032562,False,2019-03-21,2019-03-21,2019-03-21
MU,Micron,2019Q2,2019-04-01,542,False,2019-05-30,4788000000.0,-0.38591766063870725,0.3817878028404344,0.2109440267335004,False,2019-06-26,2019-06-26,2019-06-26
MU,Micron,2019Q3,2019-07-01,730,False,2019-08-29,4870000000.0,-0.4229857819905213,0.2864476386036961,0.13347022587268995,True,2019-10-17,2019-10-17,2019-10-17
MU,Micron,2019Q4,2019-10-01,505,False,2019-11-28,5144000000.0,-0.3499304941235941,0.265552099533437,0.10069984447900467,False,2019-12-20,2019-12-20,2019-12-20
MU,Micron,2020Q1,2020-01-01,407,False,2020-02-27,4797000000.0,-0.17789203084832905,0.28246820929747757,0.09172399416301856,False,2020-03-26,2020-03-26,2020-03-26
MU,Micron,2020Q2,2020-04-01,515,False,2020-05-28,5438000000.0,0.1357560568086884,0.3242000735564546,0.16329532916513423,False,2020-06-29,2020-06-29,2020-06-29
MU,Micron,2020Q3,2020-07-01,714,False,2020-09-03,6056000000.0,0.24353182751540037,0.3414795244385733,0.19105019815059446,True,2020-10-19,2020-10-19,2020-10-19
MU,Micron,2020Q4,2020-10-01,655,False,2020-12-03,5773000000.0,0.12227838258164847,0.3007102026675905,0.15000866100814134,False,2021-01-08,2021-01-08,2021-01-08
MU,Micron,2021Q1,2021-01-01,565,False,2021-03-04,6236000000.0,0.2999791536376901,0.26443232841565106,0.1063181526619628,False,2021-04-01,2021-04-01,2021-04-01
MU,Micron,2021Q2,2021-04-01,565,False,2021-06-03,7422000000.0,0.3648400147112909,0.4211802748585287,0.24238749663163567,False,2021-07-01,2021-07-01,2021-07-01
MU,Micron,2021Q3,2021-07-01,686,False,2021-09-02,8274000000.0,0.3662483487450463,0.47280638143582304,0.35714285714285715,True,2021-10-08,2021-10-08,2021-10-08
MU,Micron,2021Q4,2021-10-01,500,False,2021-12-02,7687000000.0,0.33154339165078817,0.4637700013008976,0.3422661636529205,False,2022-01-06,2022-01-06,2022-01-06
MU,Micron,2022Q1,2022-01-01,543,False,2022-03-03,7786000000.0,0.248556767158435,0.47212946313896736,0.32699717441561776,False,2022-03-30,2022-03-30,2022-03-30
MU,Micron,2022Q2,2022-04-01,701,False,2022-06-02,8642000000.0,0.16437617892751288,0.46690580884054617,0.3476047211293682,False,2022-07-01,2022-07-01,2022-07-01
MU,Micron,2022Q3,2022-07-01,1055,False,2022-09-01,6643000000.0,-0.1971235194585449,0.3947011892217372,0.22896281800391388,True,2022-10-07,2022-10-07,2022-10-07
MU,Micron,2022Q4,2022-10-01,379,False,2022-12-01,4085000000.0,-0.4685833224925199,0.2186046511627907,-0.05116279069767442,False,2022-12-22,2022-12-22,2022-12-22
MU,Micron,2023Q1,2023-01-01,234,False,2023-03-02,3693000000.0,-0.5256871307474955,-0.32656376929325753,-0.6236122393717844,False,2023-03-29,2023-03-29,2023-03-29
MU,Micron,2023Q2,2023-04-01,190,False,2023-06-01,3752000000.0,-0.5658412404535986,-0.17803837953091683,-0.4693496801705757,False,2023-06-29,2023-06-29,2023-06-29
MU,Micron,2023Q3,2023-07-01,171,False,2023-08-31,4010000000.0,-0.39635706758994427,-0.1084788029925187,-0.36708229426433914,True,2023-10-06,2023-10-06,2023-10-06
MU,Micron,2023Q4,2023-10-01,413,False,2023-11-30,4726000000.0,0.1569155446756425,-0.007405840033855269,-0.23867964451967838,False,2023-12-21,2023-12-21,2023-12-21
MU,Micron,2024Q1,2024-01-01,577,True,2024-02-29,5824000000.0,0.5770376387760627,0.18526785714285715,0.03279532967032967,False,2024-03-21,2024-03-21,2024-03-21
MU,Micron,2024Q2,2024-04-01,515,True,2024-05-30,6811000000.0,0.8152985074626866,0.2689766554103656,0.10556452796946117,False,2024-06-27,2024-06-27,2024-06-27
MU,Micron,2024Q3,2024-07-01,671,True,2024-08-29,7750000000.0,0.9326683291770574,0.35316129032258065,0.19638709677419355,True,2024-10-04,2024-10-04,2024-10-04
MU,Micron,2024Q4,2024-10-01,395,True,2024-11-28,8709000000.0,0.8427845958527296,0.3844299001033414,0.2496268228269606,False,2024-12-19,2024-12-19,2024-12-19
MU,Micron,2025Q1,2025-01-01,481,True,2025-02-27,8053000000.0,0.38272664835164827,0.36793741462808893,0.22016639761579535,False,2025-03-21,2025-03-21,2025-03-21
MU,Micron,2025Q2,2025-04-01,561,True,2025-05-29,9301000000.0,0.365585082954045,0.3771637458337813,0.23320073110418235,False,2025-06-26,2025-06-26,2025-06-26
MU,Micron,2025Q3,2025-07-01,448,True,2025-08-28,11315000000.0,0.45999999999999996,0.44666372072470173,0.32293415819708354,True,2025-10-03,2025-10-03,2025-10-03
MU,Micron,2025Q4,2025-10-01,127,True,2025-11-27,13643000000.0,0.5665403605465611,0.5604339221578831,0.4497544528329546,False,2025-12-18,2025-12-18,2025-12-18
MU,Micron,2026Q1,2026-01-01,0,True,2026-02-26,23860000000.0,1.9628709797590962,0.7441324392288349,0.6762363788767812,False,2026-03-19,2026-03-19,2026-03-19
INTC,Intel,2009Q1,2009-01-01,145,False,2009-03-28,7145000000.0,,0.45318404478656404,0.09055283414975507,False,2010-05-03,2010-05-03,2010-05-03
INTC,Intel,2009Q2,2009-04-01,226,False,2009-06-27,8024000000.0,-0.1526927138331573,0.5083499501495513,-0.0014955134596211367,False,2009-08-03,2009-08-03,2009-08-03
INTC,Intel,2009Q3,2009-07-01,212,False,2009-09-26,9389000000.0,-0.08104140158559259,0.5755671530514431,0.2746831398444989,False,2009-11-02,2009-11-02,2009-11-02
INTC,Intel,2009Q4,2009-10-01,485,False,2009-12-26,10569000000.0,,0.647175702526256,0.23625697795439493,True,2010-05-03,2010-05-03,2010-05-03
INTC,Intel,2010Q1,2010-01-01,141,False,2010-03-27,10299000000.0,0.44142757172848146,0.6339450432080784,0.3347897854160598,False,2010-05-03,2010-05-03,2010-05-03
INTC,Intel,2010Q2,2010-04-01,260,False,2010-06-26,10765000000.0,0.34160019940179454,0.672085462145843,0.3698095680445889,False,2010-07-30,2010-07-30,2010-07-30
INTC,Intel,2010Q3,2010-07-01,278,False,2010-09-25,11102000000.0,0.18244754499946736,0.659430733201225,0.37254548729958564,False,2010-11-02,2010-11-02,2010-11-02
INTC,Intel,2010Q4,2010-10-01,387,False,2010-12-25,11457000000.0,0.08401930173147876,0.6464170376189229,0.3511390416339356,True,2011-02-18,2011-02-18,2011-02-18
INTC,Intel,2011Q1,2011-01-01,260,False,2011-04-02,12847000000.0,0.24740266045247106,0.6137619677745777,0.3236553280921616,False,2011-05-09,2011-05-09,2011-05-09
INTC,Intel,2011Q2,2011-04-01,273,False,2011-07-02,13032000000.0,0.21058987459359035,0.606353591160221,0.30194904849600984,False,2011-08-08,2011-08-08,2011-08-08
